file_name,category,bbox
1526.jpg,0,"[346.0, 227.0, 107.0, 86.0]"
1527.jpg,0,"[160.0, 110.0, 30.0, 65.0]"
1528.jpg,0,"[3.0, 4.0, 290.0, 186.0]"
1529.jpg,0,"[11.0, 7.0, 144.0, 106.0]"
1530.jpg,0,"[32.0, 169.0, 371.0, 222.0]"
1531.jpg,0,"[4.0, 4.0, 292.0, 162.0]"
1532.jpg,0,"[258.0, 163.0, 302.0, 202.0]"
1533.jpg,0,"[141.0, 78.0, 89.0, 267.0]"
1534.jpg,0,"[339.0, 5.0, 223.0, 146.0]"
1535.jpg,0,"[58.0, 138.0, 88.0, 89.0]"
1536.jpg,0,"[2.0, 2.0, 154.0, 114.0]"
1537.jpg,0,"[392.0, 90.0, 382.0, 257.0]"
1537.jpg,0,"[188.0, 273.0, 381.0, 254.0]"
1538.jpg,0,"[5.0, 3.0, 150.0, 69.0]"
1539.jpg,0,"[8.0, 20.0, 146.0, 87.0]"
1540.jpg,0,"[68.0, 18.0, 184.0, 129.0]"
1541.jpg,0,"[2.0, 1.0, 155.0, 111.0]"
1542.jpg,0,"[65.0, 34.0, 150.0, 103.0]"
1543.jpg,0,"[1.0, 1.0, 212.0, 128.0]"
1544.jpg,0,"[24.0, 6.0, 479.0, 181.0]"
1545.jpg,0,"[130.0, 7.0, 461.0, 324.0]"
1546.jpg,0,"[1369.0, 295.0, 322.0, 408.0]"
1547.jpg,0,"[1030.0, 270.0, 1582.0, 878.0]"
1548.jpg,0,"[10.0, 99.0, 610.0, 295.0]"
1549.jpg,0,"[52.0, 5.0, 518.0, 343.0]"
1550.jpg,0,"[37.0, 72.0, 253.0, 225.0]"
1551.jpg,0,"[107.0, 261.0, 285.0, 169.0]"
1552.jpg,0,"[175.0, 37.0, 43.0, 35.0]"
1553.jpg,0,"[2.0, 1.0, 156.0, 112.0]"
1554.jpg,0,"[378.0, 134.0, 285.0, 415.0]"
1555.jpg,0,"[19.0, 191.0, 575.0, 312.0]"
1556.jpg,0,"[1.0, 60.0, 83.0, 157.0]"
1557.jpg,0,"[73.0, 103.0, 423.0, 256.0]"
1558.jpg,0,"[86.0, 34.0, 18.0, 49.0]"
1559.jpg,0,"[586.0, 307.0, 114.0, 191.0]"
1560.jpg,0,"[471.0, 646.0, 128.0, 70.0]"
1561.jpg,0,"[97.0, 77.0, 555.0, 810.0]"
1562.jpg,0,"[238.0, 1.0, 316.0, 473.0]"
1563.jpg,0,"[201.0, 295.0, 33.0, 69.0]"
1564.jpg,0,"[297.0, 226.0, 129.0, 103.0]"
1564.jpg,0,"[174.0, 243.0, 137.0, 98.0]"
1564.jpg,0,"[124.0, 226.0, 99.0, 83.0]"
1564.jpg,0,"[291.0, 195.0, 93.0, 51.0]"
1564.jpg,0,"[202.0, 211.0, 97.0, 45.0]"
1564.jpg,0,"[73.0, 192.0, 134.0, 26.0]"
1564.jpg,0,"[1.0, 257.0, 100.0, 79.0]"
1565.jpg,0,"[287.0, 82.0, 194.0, 181.0]"
1566.jpg,0,"[102.0, 242.0, 101.0, 152.0]"
1567.jpg,0,"[191.0, 140.0, 134.0, 92.0]"
1568.jpg,0,"[2.0, 3.0, 155.0, 113.0]"
1569.jpg,0,"[28.0, 64.0, 70.0, 142.0]"
1570.jpg,0,"[3.0, 2.0, 155.0, 114.0]"
1571.jpg,0,"[109.0, 75.0, 32.0, 59.0]"
1572.jpg,0,"[34.0, 88.0, 57.0, 76.0]"
1573.jpg,0,"[10.0, 1.0, 998.0, 765.0]"
1574.jpg,0,"[399.0, 186.0, 239.0, 547.0]"
1575.jpg,0,"[67.0, 135.0, 616.0, 476.0]"
1576.jpg,0,"[433.0, 320.0, 210.0, 204.0]"
1576.jpg,0,"[683.0, 206.0, 176.0, 146.0]"
1577.jpg,0,"[11.0, 9.0, 131.0, 106.0]"
1578.jpg,0,"[5.0, 1.0, 149.0, 112.0]"
1579.jpg,0,"[285.0, 34.0, 812.0, 667.0]"
1580.jpg,0,"[151.0, 3.0, 504.0, 441.0]"
1581.jpg,0,"[382.0, 355.0, 280.0, 136.0]"
1582.jpg,0,"[6.0, 10.0, 288.0, 142.0]"
1583.jpg,0,"[2.0, 2.0, 156.0, 114.0]"
1584.jpg,0,"[237.0, 178.0, 14.0, 30.0]"
1585.jpg,0,"[35.0, 104.0, 905.0, 480.0]"
1586.jpg,0,"[119.0, 17.0, 60.0, 57.0]"
1587.jpg,0,"[5.0, 1.0, 153.0, 114.0]"
1588.jpg,0,"[68.0, 185.0, 180.0, 70.0]"
1588.jpg,0,"[241.0, 112.0, 145.0, 55.0]"
1589.jpg,0,"[1.0, 1.0, 156.0, 117.0]"
1590.jpg,0,"[27.0, 18.0, 183.0, 101.0]"
1591.jpg,0,"[104.0, 39.0, 91.0, 170.0]"
1592.jpg,0,"[386.0, 52.0, 208.0, 196.0]"
1593.jpg,0,"[262.0, 14.0, 420.0, 209.0]"
1594.jpg,0,"[59.0, 50.0, 12.0, 25.0]"
1595.jpg,0,"[25.0, 24.0, 709.0, 453.0]"
1596.jpg,0,"[151.0, 1.0, 848.0, 743.0]"
1597.jpg,0,"[105.0, 9.0, 175.0, 138.0]"
1598.jpg,0,"[22.0, 194.0, 65.0, 75.0]"
1599.jpg,0,"[109.0, 149.0, 111.0, 275.0]"
1600.jpg,0,"[3.0, 4.0, 151.0, 110.0]"
1601.jpg,0,"[2.0, 2.0, 153.0, 116.0]"
1602.jpg,0,"[2.0, 1.0, 154.0, 118.0]"
1603.jpg,0,"[15.0, 109.0, 420.0, 192.0]"
1604.jpg,0,"[3.0, 4.0, 154.0, 112.0]"
1605.jpg,0,"[158.0, 21.0, 233.0, 168.0]"
1606.jpg,0,"[1.0, 140.0, 27.0, 29.0]"
1607.jpg,0,"[89.0, 1.0, 112.0, 80.0]"
1608.jpg,0,"[184.0, 145.0, 177.0, 148.0]"
1608.jpg,0,"[12.0, 117.0, 250.0, 125.0]"
1609.jpg,0,"[16.0, 6.0, 140.0, 110.0]"
1610.jpg,0,"[227.0, 102.0, 190.0, 97.0]"
1611.jpg,0,"[66.0, 4.0, 19.0, 51.0]"
1612.jpg,0,"[76.0, 132.0, 374.0, 218.0]"
1612.jpg,0,"[104.0, 10.0, 368.0, 190.0]"
1613.jpg,0,"[2.0, 1.0, 156.0, 117.0]"
1614.jpg,0,"[134.0, 165.0, 221.0, 146.0]"
1615.jpg,0,"[185.0, 152.0, 414.0, 254.0]"
1616.jpg,0,"[2.0, 1.0, 153.0, 115.0]"
1617.jpg,0,"[28.0, 90.0, 429.0, 264.0]"
1618.jpg,0,"[144.0, 233.0, 39.0, 52.0]"
1619.jpg,0,"[376.0, 46.0, 594.0, 430.0]"
1620.jpg,0,"[23.0, 17.0, 350.0, 236.0]"
1621.jpg,0,"[3.0, 27.0, 280.0, 155.0]"
1622.jpg,0,"[185.0, 156.0, 144.0, 67.0]"
1623.jpg,0,"[205.0, 170.0, 33.0, 100.0]"
1624.jpg,0,"[33.0, 14.0, 94.0, 244.0]"
1625.jpg,0,"[1.0, 1.0, 478.0, 394.0]"
1626.jpg,0,"[36.0, 150.0, 89.0, 54.0]"
1627.jpg,0,"[133.0, 161.0, 97.0, 141.0]"
1627.jpg,0,"[31.0, 174.0, 82.0, 106.0]"
1627.jpg,0,"[245.0, 154.0, 80.0, 114.0]"
1627.jpg,0,"[326.0, 162.0, 86.0, 157.0]"
1627.jpg,0,"[417.0, 171.0, 83.0, 117.0]"
1627.jpg,0,"[427.0, 2.0, 68.0, 57.0]"
1627.jpg,0,"[264.0, 47.0, 77.0, 99.0]"
1627.jpg,0,"[77.0, 40.0, 62.0, 103.0]"
1627.jpg,0,"[141.0, 34.0, 60.0, 98.0]"
1627.jpg,0,"[329.0, 2.0, 44.0, 37.0]"
1627.jpg,0,"[205.0, 46.0, 71.0, 98.0]"
1628.jpg,0,"[529.0, 134.0, 415.0, 346.0]"
1629.jpg,0,"[13.0, 13.0, 1068.0, 646.0]"
1630.jpg,0,"[2.0, 1.0, 156.0, 115.0]"
1631.jpg,0,"[75.0, 349.0, 100.0, 107.0]"
1632.jpg,0,"[23.0, 159.0, 151.0, 83.0]"
1633.jpg,0,"[46.0, 208.0, 695.0, 274.0]"
1634.jpg,0,"[43.0, 74.0, 366.0, 248.0]"
1635.jpg,0,"[134.0, 6.0, 23.0, 46.0]"
1636.jpg,0,"[1.0, 1.0, 157.0, 119.0]"
1637.jpg,0,"[2.0, 16.0, 103.0, 141.0]"
1637.jpg,0,"[192.0, 43.0, 125.0, 86.0]"
1637.jpg,0,"[243.0, 77.0, 153.0, 150.0]"
1638.jpg,0,"[1.0, 1.0, 155.0, 117.0]"
1639.jpg,0,"[831.0, 517.0, 1072.0, 500.0]"
1640.jpg,0,"[89.0, 19.0, 49.0, 205.0]"
1641.jpg,0,"[24.0, 5.0, 219.0, 173.0]"
1642.jpg,0,"[35.0, 145.0, 336.0, 162.0]"
1642.jpg,0,"[142.0, 272.0, 395.0, 157.0]"
1643.jpg,0,"[196.0, 169.0, 143.0, 77.0]"
1644.jpg,0,"[14.0, 20.0, 410.0, 273.0]"
1645.jpg,0,"[1.0, 54.0, 493.0, 300.0]"
1646.jpg,0,"[2.0, 3.0, 156.0, 110.0]"
1647.jpg,0,"[83.0, 350.0, 25.0, 33.0]"
1647.jpg,0,"[36.0, 76.0, 37.0, 110.0]"
1647.jpg,0,"[250.0, 57.0, 44.0, 28.0]"
1647.jpg,0,"[290.0, 167.0, 43.0, 31.0]"
1647.jpg,0,"[183.0, 388.0, 10.0, 21.0]"
1648.jpg,0,"[1.0, 1.0, 156.0, 118.0]"
1649.jpg,0,"[13.0, 16.0, 278.0, 116.0]"
1650.jpg,0,"[6.0, 3.0, 151.0, 110.0]"
1651.jpg,0,"[174.0, 97.0, 107.0, 79.0]"
1652.jpg,0,"[9.0, 36.0, 790.0, 416.0]"
1653.jpg,0,"[3.0, 1.0, 155.0, 116.0]"
1654.jpg,0,"[86.0, 36.0, 470.0, 223.0]"
1655.jpg,0,"[42.0, 122.0, 437.0, 224.0]"
1656.jpg,0,"[67.0, 395.0, 290.0, 255.0]"
1657.jpg,0,"[157.0, 68.0, 16.0, 18.0]"
1658.jpg,0,"[205.0, 74.0, 912.0, 841.0]"
1659.jpg,0,"[88.0, 55.0, 858.0, 836.0]"
1660.jpg,0,"[20.0, 32.0, 262.0, 140.0]"
1661.jpg,0,"[121.0, 93.0, 157.0, 264.0]"
1662.jpg,0,"[17.0, 14.0, 462.0, 304.0]"
1663.jpg,0,"[63.0, 22.0, 118.0, 189.0]"
1664.jpg,0,"[792.0, 420.0, 1215.0, 1377.0]"
1665.jpg,0,"[4.0, 1.0, 153.0, 116.0]"
1666.jpg,0,"[4.0, 4.0, 152.0, 116.0]"
1667.jpg,0,"[2.0, 1.0, 155.0, 118.0]"
1668.jpg,0,"[1126.0, 247.0, 161.0, 211.0]"
1669.jpg,0,"[286.0, 246.0, 200.0, 316.0]"
1670.jpg,0,"[5.0, 3.0, 154.0, 116.0]"
1671.jpg,0,"[182.0, 176.0, 18.0, 22.0]"
1672.jpg,0,"[5.0, 6.0, 438.0, 207.0]"
1673.jpg,0,"[5.0, 6.0, 279.0, 153.0]"
1674.jpg,0,"[248.0, 103.0, 32.0, 36.0]"
1675.jpg,0,"[25.0, 72.0, 25.0, 52.0]"
1676.jpg,0,"[11.0, 14.0, 280.0, 141.0]"
1677.jpg,0,"[21.0, 13.0, 385.0, 463.0]"
1678.jpg,0,"[108.0, 51.0, 132.0, 83.0]"
1679.jpg,0,"[142.0, 78.0, 385.0, 246.0]"
1680.jpg,0,"[148.0, 692.0, 213.0, 223.0]"
1681.jpg,0,"[23.0, 5.0, 29.0, 65.0]"
1682.jpg,0,"[3.0, 3.0, 151.0, 112.0]"
1683.jpg,0,"[2.0, 13.0, 155.0, 75.0]"
1684.jpg,0,"[747.0, 309.0, 158.0, 69.0]"
1685.jpg,0,"[227.0, 132.0, 40.0, 42.0]"
1686.jpg,0,"[2.0, 1.0, 153.0, 114.0]"
1687.jpg,0,"[3.0, 1.0, 155.0, 116.0]"
1688.jpg,0,"[128.0, 5.0, 923.0, 481.0]"
1689.jpg,0,"[63.0, 77.0, 39.0, 44.0]"
1690.jpg,0,"[126.0, 508.0, 109.0, 136.0]"
1691.jpg,0,"[3.0, 1.0, 149.0, 110.0]"
1692.jpg,0,"[7.0, 118.0, 694.0, 184.0]"
1693.jpg,0,"[208.0, 736.0, 677.0, 414.0]"
1694.jpg,0,"[1.0, 1.0, 156.0, 114.0]"
1695.jpg,0,"[124.0, 65.0, 196.0, 338.0]"
1696.jpg,0,"[92.0, 73.0, 357.0, 241.0]"
1697.jpg,0,"[125.0, 15.0, 310.0, 355.0]"
1698.jpg,0,"[1.0, 18.0, 156.0, 86.0]"
1699.jpg,0,"[134.0, 81.0, 157.0, 80.0]"
1700.jpg,0,"[70.0, 154.0, 40.0, 28.0]"
1701.jpg,0,"[626.0, 197.0, 84.0, 46.0]"
1702.jpg,0,"[319.0, 212.0, 37.0, 63.0]"
1703.jpg,0,"[44.0, 10.0, 300.0, 266.0]"
1704.jpg,0,"[50.0, 57.0, 428.0, 260.0]"
1705.jpg,0,"[2.0, 124.0, 156.0, 209.0]"
1706.jpg,0,"[3.0, 2.0, 394.0, 295.0]"
1707.jpg,0,"[259.0, 175.0, 253.0, 179.0]"
1708.jpg,0,"[57.0, 127.0, 116.0, 203.0]"
1709.jpg,0,"[135.0, 163.0, 421.0, 235.0]"
1709.jpg,0,"[18.0, 5.0, 388.0, 316.0]"
1710.jpg,0,"[2.0, 5.0, 153.0, 105.0]"
1711.jpg,0,"[107.0, 32.0, 154.0, 161.0]"
1712.jpg,0,"[2.0, 1.0, 153.0, 109.0]"
1713.jpg,0,"[308.0, 179.0, 58.0, 117.0]"
1714.jpg,0,"[212.0, 99.0, 43.0, 44.0]"
1715.jpg,0,"[191.0, 140.0, 153.0, 118.0]"
1716.jpg,0,"[265.0, 140.0, 1478.0, 806.0]"
1717.jpg,0,"[24.0, 72.0, 1109.0, 706.0]"
1718.jpg,0,"[35.0, 1.0, 605.0, 359.0]"
1719.jpg,0,"[68.0, 9.0, 162.0, 81.0]"
1720.jpg,0,"[4.0, 3.0, 153.0, 111.0]"
1721.jpg,0,"[42.0, 113.0, 66.0, 150.0]"
1722.jpg,0,"[184.0, 148.0, 99.0, 81.0]"
1723.jpg,0,"[35.0, 20.0, 418.0, 293.0]"
1724.jpg,0,"[77.0, 163.0, 35.0, 122.0]"
1725.jpg,0,"[96.0, 26.0, 158.0, 104.0]"
1726.jpg,0,"[73.0, 151.0, 84.0, 34.0]"
1727.jpg,0,"[4.0, 1.0, 151.0, 116.0]"
1728.jpg,0,"[83.0, 83.0, 148.0, 111.0]"
1729.jpg,0,"[103.0, 46.0, 314.0, 195.0]"
1730.jpg,0,"[8.0, 15.0, 284.0, 111.0]"
1731.jpg,0,"[233.0, 3.0, 220.0, 493.0]"
1732.jpg,0,"[113.0, 87.0, 19.0, 38.0]"
1733.jpg,0,"[84.0, 25.0, 386.0, 335.0]"
1734.jpg,0,"[76.0, 560.0, 60.0, 95.0]"
1734.jpg,0,"[78.0, 305.0, 343.0, 240.0]"
1735.jpg,0,"[1.0, 2.0, 156.0, 113.0]"
1736.jpg,0,"[88.0, 197.0, 92.0, 74.0]"
1737.jpg,0,"[4.0, 2.0, 152.0, 114.0]"
1738.jpg,0,"[3.0, 1.0, 152.0, 114.0]"
1739.jpg,0,"[83.0, 71.0, 66.0, 111.0]"
1740.jpg,0,"[1.0, 8.0, 158.0, 70.0]"
1741.jpg,0,"[249.0, 87.0, 47.0, 33.0]"
1741.jpg,0,"[297.0, 93.0, 37.0, 21.0]"
1742.jpg,0,"[560.0, 153.0, 71.0, 147.0]"
1743.jpg,0,"[129.0, 206.0, 296.0, 246.0]"
1744.jpg,0,"[85.0, 590.0, 155.0, 161.0]"
1745.jpg,0,"[46.0, 110.0, 714.0, 490.0]"
1746.jpg,0,"[45.0, 98.0, 90.0, 21.0]"
1747.jpg,0,"[317.0, 153.0, 45.0, 35.0]"
1748.jpg,0,"[201.0, 51.0, 188.0, 370.0]"
1749.jpg,0,"[222.0, 46.0, 261.0, 55.0]"
1750.jpg,0,"[3.0, 6.0, 1014.0, 589.0]"
1751.jpg,0,"[62.0, 18.0, 156.0, 110.0]"
1752.jpg,0,"[12.0, 83.0, 481.0, 242.0]"
1753.jpg,0,"[23.0, 112.0, 395.0, 228.0]"
1754.jpg,0,"[2.0, 3.0, 156.0, 113.0]"
1755.jpg,0,"[13.0, 60.0, 49.0, 37.0]"
1756.jpg,0,"[13.0, 120.0, 320.0, 322.0]"
1757.jpg,0,"[16.0, 126.0, 49.0, 40.0]"
1758.jpg,0,"[2.0, 4.0, 156.0, 113.0]"
1759.jpg,0,"[118.0, 239.0, 65.0, 117.0]"
1759.jpg,0,"[288.0, 274.0, 41.0, 121.0]"
1759.jpg,0,"[258.0, 276.0, 35.0, 108.0]"
1760.jpg,0,"[317.0, 152.0, 44.0, 67.0]"
1761.jpg,0,"[177.0, 293.0, 735.0, 460.0]"
1762.jpg,0,"[8.0, 8.0, 134.0, 105.0]"
1763.jpg,0,"[141.0, 212.0, 402.0, 180.0]"
1764.jpg,0,"[4.0, 4.0, 154.0, 110.0]"
1765.jpg,0,"[4.0, 29.0, 296.0, 216.0]"
1766.jpg,0,"[1.0, 13.0, 293.0, 184.0]"
1767.jpg,0,"[640.0, 216.0, 107.0, 75.0]"
1768.jpg,0,"[2.0, 3.0, 156.0, 115.0]"
1769.jpg,0,"[25.0, 15.0, 739.0, 496.0]"
1770.jpg,0,"[1.0, 91.0, 187.0, 120.0]"
1771.jpg,0,"[11.0, 2.0, 435.0, 258.0]"
1772.jpg,0,"[4.0, 2.0, 153.0, 114.0]"
1773.jpg,0,"[13.0, 19.0, 471.0, 213.0]"
1774.jpg,0,"[13.0, 53.0, 124.0, 165.0]"
1774.jpg,0,"[294.0, 195.0, 58.0, 165.0]"
1774.jpg,0,"[387.0, 57.0, 150.0, 138.0]"
1774.jpg,0,"[463.0, 137.0, 124.0, 193.0]"
1774.jpg,0,"[748.0, 53.0, 119.0, 138.0]"
1775.jpg,0,"[1.0, 2.0, 153.0, 110.0]"
1776.jpg,0,"[43.0, 52.0, 32.0, 78.0]"
1777.jpg,0,"[209.0, 232.0, 11.0, 15.0]"
1778.jpg,0,"[227.0, 634.0, 483.0, 357.0]"
1779.jpg,0,"[218.0, 150.0, 557.0, 377.0]"
1780.jpg,0,"[102.0, 58.0, 246.0, 266.0]"
1781.jpg,0,"[10.0, 14.0, 205.0, 107.0]"
1782.jpg,0,"[55.0, 8.0, 414.0, 310.0]"
1783.jpg,0,"[151.0, 53.0, 166.0, 215.0]"
1783.jpg,0,"[245.0, 126.0, 164.0, 221.0]"
1784.jpg,0,"[1.0, 1.0, 636.0, 479.0]"
1785.jpg,0,"[241.0, 94.0, 472.0, 375.0]"
1786.jpg,0,"[43.0, 3.0, 218.0, 158.0]"
1787.jpg,0,"[133.0, 241.0, 39.0, 92.0]"
1788.jpg,0,"[61.0, 114.0, 248.0, 148.0]"
1789.jpg,0,"[3.0, 1.0, 152.0, 117.0]"
1790.jpg,0,"[201.0, 463.0, 184.0, 155.0]"
1791.jpg,0,"[33.0, 59.0, 67.0, 64.0]"
1792.jpg,0,"[136.0, 11.0, 286.0, 145.0]"
1792.jpg,0,"[136.0, 110.0, 297.0, 128.0]"
1793.jpg,0,"[762.0, 311.0, 472.0, 552.0]"
1794.jpg,0,"[2.0, 1.0, 156.0, 118.0]"
1795.jpg,0,"[96.0, 322.0, 36.0, 43.0]"
1796.jpg,0,"[613.0, 345.0, 200.0, 400.0]"
1797.jpg,0,"[2.0, 2.0, 155.0, 111.0]"
1798.jpg,0,"[162.0, 59.0, 358.0, 253.0]"
1799.jpg,0,"[37.0, 14.0, 412.0, 189.0]"
1799.jpg,0,"[115.0, 204.0, 102.0, 81.0]"
1800.jpg,0,"[17.0, 60.0, 72.0, 64.0]"
1801.jpg,0,"[560.0, 341.0, 586.0, 367.0]"
1802.jpg,0,"[16.0, 33.0, 138.0, 79.0]"
1803.jpg,0,"[113.0, 128.0, 48.0, 78.0]"
1803.jpg,0,"[86.0, 127.0, 30.0, 79.0]"
1804.jpg,0,"[15.0, 91.0, 66.0, 32.0]"
1805.jpg,0,"[101.0, 46.0, 24.0, 17.0]"
1806.jpg,0,"[28.0, 39.0, 943.0, 618.0]"
1807.jpg,0,"[1.0, 25.0, 30.0, 39.0]"
1808.jpg,0,"[1.0, 4.0, 155.0, 111.0]"
1809.jpg,0,"[17.0, 33.0, 428.0, 306.0]"
1810.jpg,0,"[15.0, 12.0, 376.0, 606.0]"
1811.jpg,0,"[6.0, 1.0, 149.0, 118.0]"
1812.jpg,0,"[758.0, 253.0, 406.0, 357.0]"
1813.jpg,0,"[22.0, 15.0, 1189.0, 753.0]"
1814.jpg,0,"[1.0, 1.0, 297.0, 270.0]"
1815.jpg,0,"[205.0, 281.0, 835.0, 579.0]"
1816.jpg,0,"[1.0, 32.0, 478.0, 335.0]"
1817.jpg,0,"[332.0, 188.0, 69.0, 101.0]"
1818.jpg,0,"[409.0, 95.0, 288.0, 257.0]"
1819.jpg,0,"[52.0, 59.0, 49.0, 44.0]"
1820.jpg,0,"[2.0, 1.0, 155.0, 115.0]"
1821.jpg,0,"[17.0, 12.0, 477.0, 311.0]"
1822.jpg,0,"[3.0, 1.0, 154.0, 113.0]"
1823.jpg,0,"[2.0, 1.0, 155.0, 116.0]"
1824.jpg,0,"[2.0, 1.0, 156.0, 113.0]"
1825.jpg,0,"[8.0, 7.0, 146.0, 109.0]"
1826.jpg,0,"[271.0, 126.0, 282.0, 175.0]"
1827.jpg,0,"[197.0, 189.0, 188.0, 126.0]"
1827.jpg,0,"[281.0, 86.0, 55.0, 74.0]"
1828.jpg,0,"[17.0, 127.0, 229.0, 150.0]"
1829.jpg,0,"[10.0, 3.0, 148.0, 99.0]"
1830.jpg,0,"[2.0, 1.0, 153.0, 115.0]"
1831.jpg,0,"[5.0, 1.0, 153.0, 117.0]"
1832.jpg,0,"[3.0, 2.0, 153.0, 114.0]"
1833.jpg,0,"[418.0, 195.0, 310.0, 290.0]"
1834.jpg,0,"[1.0, 2.0, 155.0, 113.0]"
1835.jpg,0,"[108.0, 16.0, 246.0, 465.0]"
1836.jpg,0,"[78.0, 9.0, 222.0, 125.0]"
1837.jpg,0,"[42.0, 188.0, 40.0, 74.0]"
1838.jpg,0,"[160.0, 330.0, 578.0, 908.0]"
1839.jpg,0,"[3.0, 1.0, 152.0, 115.0]"
1840.jpg,0,"[344.0, 286.0, 324.0, 215.0]"
1841.jpg,0,"[386.0, 197.0, 340.0, 217.0]"
1842.jpg,0,"[1.0, 2.0, 156.0, 116.0]"
1843.jpg,0,"[219.0, 343.0, 340.0, 357.0]"
1844.jpg,0,"[40.0, 199.0, 121.0, 106.0]"
1845.jpg,0,"[3.0, 1.0, 153.0, 113.0]"
1846.jpg,0,"[12.0, 133.0, 309.0, 201.0]"
1846.jpg,0,"[128.0, 10.0, 306.0, 223.0]"
1847.jpg,0,"[14.0, 19.0, 62.0, 89.0]"
1847.jpg,0,"[93.0, 21.0, 50.0, 88.0]"
1848.jpg,0,"[24.0, 71.0, 28.0, 25.0]"
1849.jpg,0,"[85.0, 9.0, 347.0, 324.0]"
1850.jpg,0,"[7.0, 5.0, 150.0, 110.0]"
1851.jpg,0,"[130.0, 97.0, 73.0, 64.0]"
1852.jpg,0,"[359.0, 337.0, 63.0, 38.0]"
1852.jpg,0,"[131.0, 111.0, 47.0, 52.0]"
1853.jpg,0,"[1.0, 1.0, 154.0, 114.0]"
1854.jpg,0,"[131.0, 1.0, 65.0, 143.0]"
1855.jpg,0,"[91.0, 91.0, 293.0, 331.0]"
1856.jpg,0,"[228.0, 98.0, 269.0, 176.0]"
1857.jpg,0,"[42.0, 106.0, 20.0, 25.0]"
1858.jpg,0,"[2.0, 3.0, 151.0, 111.0]"
1859.jpg,0,"[365.0, 77.0, 201.0, 203.0]"
1860.jpg,0,"[76.0, 8.0, 312.0, 226.0]"
1861.jpg,0,"[8.0, 7.0, 144.0, 102.0]"
1862.jpg,0,"[110.0, 60.0, 1085.0, 792.0]"
1863.jpg,0,"[1.0, 1.0, 779.0, 575.0]"
1864.jpg,0,"[3.0, 1.0, 153.0, 117.0]"
1865.jpg,0,"[572.0, 191.0, 155.0, 102.0]"
1866.jpg,0,"[71.0, 115.0, 171.0, 102.0]"
1867.jpg,0,"[42.0, 141.0, 124.0, 62.0]"
1868.jpg,0,"[1398.0, 314.0, 1565.0, 1012.0]"
1869.jpg,0,"[64.0, 327.0, 107.0, 106.0]"
1870.jpg,0,"[317.0, 132.0, 136.0, 65.0]"
1871.jpg,0,"[59.0, 27.0, 490.0, 261.0]"
1872.jpg,0,"[2.0, 5.0, 155.0, 111.0]"
1873.jpg,0,"[5.0, 7.0, 152.0, 108.0]"
1874.jpg,0,"[3.0, 1.0, 152.0, 115.0]"
1875.jpg,0,"[441.0, 247.0, 300.0, 375.0]"
1876.jpg,0,"[73.0, 342.0, 198.0, 290.0]"
1877.jpg,0,"[76.0, 161.0, 148.0, 193.0]"
1878.jpg,0,"[309.0, 212.0, 200.0, 350.0]"
1879.jpg,0,"[379.0, 164.0, 39.0, 59.0]"
1880.jpg,0,"[13.0, 23.0, 243.0, 152.0]"
1881.jpg,0,"[663.0, 171.0, 191.0, 83.0]"
1882.jpg,0,"[2.0, 9.0, 152.0, 94.0]"
1883.jpg,0,"[69.0, 88.0, 213.0, 382.0]"
1883.jpg,0,"[278.0, 17.0, 204.0, 331.0]"
1884.jpg,0,"[180.0, 126.0, 77.0, 56.0]"
1885.jpg,0,"[23.0, 15.0, 734.0, 862.0]"
1886.jpg,0,"[83.0, 1.0, 347.0, 319.0]"
1887.jpg,0,"[352.0, 106.0, 600.0, 681.0]"
1888.jpg,0,"[47.0, 30.0, 301.0, 166.0]"
1889.jpg,0,"[83.0, 92.0, 100.0, 33.0]"
1890.jpg,0,"[221.0, 307.0, 39.0, 76.0]"
1891.jpg,0,"[577.0, 174.0, 34.0, 18.0]"
1892.jpg,0,"[213.0, 23.0, 41.0, 31.0]"
1893.jpg,0,"[26.0, 176.0, 86.0, 146.0]"
1894.jpg,0,"[3.0, 2.0, 151.0, 114.0]"
1895.jpg,0,"[77.0, 94.0, 85.0, 40.0]"
1895.jpg,0,"[54.0, 148.0, 79.0, 41.0]"
1896.jpg,0,"[240.0, 121.0, 213.0, 250.0]"
1897.jpg,0,"[68.0, 3.0, 362.0, 424.0]"
1898.jpg,0,"[2.0, 2.0, 151.0, 114.0]"
1899.jpg,0,"[46.0, 129.0, 15.0, 22.0]"
1899.jpg,0,"[29.0, 231.0, 17.0, 27.0]"
1900.jpg,0,"[11.0, 11.0, 137.0, 106.0]"
1901.jpg,0,"[73.0, 59.0, 207.0, 145.0]"
1902.jpg,0,"[656.0, 228.0, 565.0, 419.0]"
1903.jpg,0,"[270.0, 169.0, 195.0, 182.0]"
1904.jpg,0,"[58.0, 70.0, 77.0, 53.0]"
1905.jpg,0,"[88.0, 177.0, 16.0, 30.0]"
1905.jpg,0,"[291.0, 122.0, 42.0, 94.0]"
1906.jpg,0,"[79.0, 75.0, 357.0, 252.0]"
1907.jpg,0,"[78.0, 72.0, 33.0, 24.0]"
1908.jpg,0,"[4.0, 5.0, 150.0, 101.0]"
1909.jpg,0,"[2.0, 17.0, 1097.0, 629.0]"
1910.jpg,0,"[85.0, 26.0, 392.0, 387.0]"
1911.jpg,0,"[2.0, 2.0, 155.0, 114.0]"
1912.jpg,0,"[130.0, 46.0, 117.0, 78.0]"
