file_name,category,bbox
717.jpg,2,"[116.0, 220.0, 142.0, 211.0]"
717.jpg,1,"[249.0, 351.0, 128.0, 167.0]"
718.jpg,0,"[108.0, 116.0, 393.6499938964844, 156.64999389648438]"
719.jpg,0,"[43.0, 49.0, 269.0, 320.0]"
720.jpg,0,"[723.0, 186.0, 86.0, 113.68000030517578]"
721.jpg,0,"[355.0, 343.0, 106.41999816894531, 68.5999984741211]"
722.jpg,0,"[3.0, 128.0, 409.260009765625, 214.7100067138672]"
722.jpg,1,"[257.0, 94.0, 109.86000061035156, 52.939998626708984]"
723.jpg,0,"[0.0, 2.0, 294.1400146484375, 51.599998474121094]"
724.jpg,2,"[125.0, 205.0, 7.0, 20.0]"
724.jpg,1,"[122.0, 229.0, 9.0, 15.0]"
724.jpg,2,"[125.0, 162.0, 50.0, 108.0]"
724.jpg,2,"[114.0, 270.0, 47.0, 93.0]"
724.jpg,2,"[122.0, 162.0, 54.0, 110.0]"
724.jpg,2,"[114.0, 270.0, 49.0, 94.0]"
724.jpg,1,"[113.0, 160.0, 63.0, 207.0]"
725.jpg,0,"[40.0, 137.0, 229.0, 262.0]"
726.jpg,1,"[104.0, 3.0, 522.0, 460.0]"
726.jpg,1,"[510.0, 246.0, 111.0, 130.0]"
726.jpg,2,"[391.0, 317.0, 194.0, 138.0]"
727.jpg,0,"[473.0, 95.0, 71.91999816894531, 55.310001373291016]"
728.jpg,2,"[56.0, 8.0, 68.3499984741211, 104.61000061035156]"
728.jpg,0,"[102.0, 75.0, 22.059999465942383, 25.479999542236328]"
728.jpg,0,"[74.0, 29.0, 10.289999961853027, 27.420000076293945]"
729.jpg,0,"[248.0, 0.0, 71.81999969482422, 401.1099853515625]"
729.jpg,0,"[148.0, 2.0, 56.0, 400.0]"
729.jpg,0,"[78.0, 3.0, 71.0, 406.0]"
730.jpg,0,"[245.0, 225.0, 168.0, 142.0]"
731.jpg,0,"[101.0, 62.0, 295.0, 541.0]"
732.jpg,2,"[366.0, 168.0, 114.12000274658203, 304.7099914550781]"
733.jpg,0,"[458.0, 370.0, 93.02999877929688, 57.470001220703125]"
734.jpg,0,"[5.0, 5.0, 301.0, 443.0]"
735.jpg,0,"[761.0, 467.0, 171.8000030517578, 137.57000732421875]"
736.jpg,0,"[73.0, 244.0, 394.0, 199.0]"
737.jpg,1,"[318.0, 120.0, 1.0, 17.0]"
737.jpg,2,"[317.0, 138.0, 3.0, 17.0]"
737.jpg,2,"[269.0, 135.0, 54.0, 129.0]"
737.jpg,2,"[238.0, 134.0, 30.0, 125.0]"
737.jpg,2,"[238.0, 132.0, 30.0, 128.0]"
737.jpg,2,"[269.0, 118.0, 55.0, 148.0]"
737.jpg,1,"[236.0, 115.0, 88.0, 152.0]"
738.jpg,0,"[457.0, 149.0, 491.1099853515625, 138.88999938964844]"
739.jpg,0,"[580.0, 263.0, 165.1999969482422, 128.02000427246094]"
740.jpg,0,"[14.0, 188.0, 402.260009765625, 172.35000610351562]"
741.jpg,0,"[57.0, 65.0, 326.32000732421875, 236.47000122070312]"
742.jpg,0,"[624.0, 119.0, 372.2200012207031, 110.0]"
743.jpg,0,"[6.0, 4.0, 396.32000732421875, 412.4700012207031]"
744.jpg,0,"[0.0, 0.0, 299.739990234375, 61.0]"
745.jpg,0,"[180.0, 210.0, 401.0, 184.0]"
746.jpg,0,"[108.0, 42.0, 494.0, 563.0]"
747.jpg,1,"[362.0, 97.0, 211.0, 142.0]"
747.jpg,2,"[256.0, 126.0, 144.0, 177.0]"
747.jpg,1,"[237.0, 202.0, 55.0, 60.0]"
747.jpg,1,"[4.0, 92.0, 571.0, 504.0]"
748.jpg,0,"[415.0, 307.0, 140.50999450683594, 92.87999725341797]"
749.jpg,0,"[0.0, 0.0, 300.0, 77.0]"
750.jpg,0,"[0.0, 41.0, 308.0, 397.0]"
751.jpg,0,"[0.0, 8.0, 299.3399963378906, 68.80000305175781]"
752.jpg,0,"[441.0, 408.0, 109.01000213623047, 56.63999938964844]"
753.jpg,1,"[425.0, 57.0, 3.0, 5.0]"
753.jpg,2,"[418.0, 45.0, 8.0, 18.0]"
753.jpg,2,"[399.0, 43.0, 103.0, 181.0]"
753.jpg,2,"[460.0, 135.0, 77.0, 195.0]"
753.jpg,2,"[398.0, 41.0, 105.0, 185.0]"
753.jpg,2,"[458.0, 133.0, 80.0, 200.0]"
753.jpg,1,"[397.0, 40.0, 141.0, 294.0]"
754.jpg,1,"[274.0, 2.0, 270.0, 595.0]"
754.jpg,2,"[278.0, 257.0, 166.0, 220.0]"
754.jpg,1,"[390.0, 375.0, 150.0, 219.0]"
755.jpg,1,"[263.0, 481.0, 13.0, 4.0]"
755.jpg,2,"[245.0, 459.0, 20.0, 32.0]"
755.jpg,2,"[167.0, 241.0, 152.0, 251.0]"
755.jpg,2,"[295.0, 172.0, 76.0, 65.0]"
755.jpg,2,"[295.0, 364.0, 86.0, 134.0]"
755.jpg,2,"[294.0, 362.0, 87.0, 138.0]"
755.jpg,2,"[166.0, 240.0, 153.0, 255.0]"
755.jpg,1,"[166.0, 238.0, 217.0, 390.0]"
756.jpg,0,"[185.0, 243.0, 250.0, 190.0]"
757.jpg,0,"[317.0, 192.0, 49.0, 68.0]"
758.jpg,0,"[174.0, 116.0, 397.25, 130.0]"
759.jpg,0,"[714.0, 237.0, 162.27000427246094, 91.9800033569336]"
760.jpg,0,"[474.0, 96.0, 63.630001068115234, 55.02000045776367]"
761.jpg,0,"[365.0, 357.0, 151.72999572753906, 86.05000305175781]"
762.jpg,0,"[0.0, 0.0, 299.8599853515625, 49.0]"
763.jpg,0,"[21.0, 31.0, 589.0, 574.0]"
764.jpg,1,"[155.0, 287.0, 4.0, 19.0]"
764.jpg,1,"[177.0, 281.0, 8.0, 20.0]"
764.jpg,2,"[180.0, 265.0, 6.0, 12.0]"
764.jpg,2,"[155.0, 279.0, 3.0, 6.0]"
764.jpg,2,"[151.0, 188.0, 41.0, 96.0]"
764.jpg,2,"[120.0, 265.0, 53.0, 101.0]"
764.jpg,2,"[120.0, 263.0, 55.0, 104.0]"
764.jpg,2,"[150.0, 186.0, 43.0, 121.0]"
764.jpg,1,"[118.0, 184.0, 76.0, 185.0]"
765.jpg,0,"[99.0, 82.0, 425.45001220703125, 107.69000244140625]"
766.jpg,0,"[336.0, 422.0, 60.45000076293945, 92.94999694824219]"
767.jpg,0,"[93.0, 0.0, 143.0, 441.0]"
768.jpg,0,"[0.0, 38.0, 315.0, 403.0]"
769.jpg,0,"[11.0, 87.0, 292.0, 271.0]"
770.jpg,0,"[0.0, 0.0, 300.0, 114.0]"
771.jpg,1,"[384.0, 259.0, 4.0, 21.0]"
771.jpg,2,"[384.0, 246.0, 11.0, 9.0]"
771.jpg,2,"[298.0, 67.0, 99.0, 195.0]"
771.jpg,2,"[226.0, 236.0, 70.0, 94.0]"
771.jpg,2,"[223.0, 234.0, 74.0, 97.0]"
771.jpg,2,"[297.0, 64.0, 101.0, 489.0]"
771.jpg,1,"[223.0, 62.0, 175.0, 494.0]"
772.jpg,0,"[130.0, 507.0, 97.79000091552734, 62.119998931884766]"
773.jpg,0,"[4.0, 11.0, 628.0, 608.0]"
774.jpg,2,"[294.0, 204.0, 111.0, 210.0]"
774.jpg,1,"[8.0, 7.0, 403.0, 627.0]"
774.jpg,1,"[350.0, 410.0, 39.0, 221.0]"
775.jpg,0,"[300.0, 236.0, 197.0, 161.0]"
776.jpg,0,"[12.0, 73.0, 297.0, 280.0]"
777.jpg,0,"[186.0, 90.0, 133.0, 225.0]"
778.jpg,0,"[0.0, 37.0, 318.0, 204.0]"
778.jpg,0,"[1.0, 253.0, 318.0, 170.0]"
779.jpg,0,"[0.0, 0.0, 300.0, 65.0]"
780.jpg,0,"[571.0, 269.0, 163.02999877929688, 106.29000091552734]"
781.jpg,2,"[48.0, 101.0, 231.63999938964844, 315.4100036621094]"
781.jpg,0,"[105.0, 169.0, 271.6199951171875, 133.52999877929688]"
782.jpg,0,"[439.0, 479.0, 119.05000305175781, 135.2899932861328]"
783.jpg,0,"[3.0, 3.0, 312.0, 342.0]"
784.jpg,2,"[111.0, 126.0, 94.01000213623047, 196.47000122070312]"
784.jpg,0,"[134.0, 185.0, 80.68000030517578, 102.94000244140625]"
785.jpg,0,"[242.0, 325.0, 156.0, 82.0]"
786.jpg,0,"[35.0, 0.0, 351.8299865722656, 406.4700012207031]"
787.jpg,0,"[24.0, 12.0, 302.2200012207031, 404.239990234375]"
788.jpg,1,"[158.0, 455.0, 12.0, 15.0]"
788.jpg,2,"[155.0, 435.0, 17.0, 19.0]"
788.jpg,2,"[146.0, 186.0, 182.0, 269.0]"
788.jpg,2,"[64.0, 475.0, 174.0, 118.0]"
788.jpg,2,"[63.0, 473.0, 176.0, 121.0]"
788.jpg,2,"[145.0, 184.0, 184.0, 288.0]"
788.jpg,1,"[63.0, 182.0, 271.0, 412.0]"
789.jpg,1,"[267.0, 275.0, 14.0, 25.0]"
789.jpg,2,"[280.0, 250.0, 15.0, 24.0]"
789.jpg,2,"[264.0, 32.0, 136.0, 518.0]"
789.jpg,2,"[17.0, 39.0, 145.0, 591.0]"
789.jpg,2,"[15.0, 35.0, 148.0, 597.0]"
789.jpg,2,"[262.0, 28.0, 138.0, 524.0]"
789.jpg,1,"[261.0, 26.0, 141.0, 529.0]"
790.jpg,0,"[2.0, 2.0, 411.0199890136719, 413.6499938964844]"
790.jpg,2,"[170.0, 68.0, 246.3800048828125, 278.239990234375]"
791.jpg,0,"[21.0, 57.0, 579.9099731445312, 266.3299865722656]"
792.jpg,0,"[269.0, 247.0, 93.0, 176.0]"
793.jpg,1,"[30.0, 7.0, 487.0, 373.0]"
793.jpg,1,"[394.0, 278.0, 117.0, 65.0]"
793.jpg,2,"[281.0, 255.0, 119.0, 121.0]"
793.jpg,1,"[283.0, 323.0, 21.0, 31.0]"
794.jpg,0,"[765.0, 359.0, 220.7100067138672, 148.94000244140625]"
795.jpg,0,"[4.0, 22.0, 411.0199890136719, 359.4100036621094]"
796.jpg,0,"[814.0, 116.0, 103.16999816894531, 84.19000244140625]"
797.jpg,0,"[715.0, 226.0, 167.0399932861328, 107.9800033569336]"
798.jpg,0,"[82.0, 18.0, 134.50999450683594, 55.380001068115234]"
798.jpg,0,"[226.0, 45.0, 147.52999877929688, 54.619998931884766]"
798.jpg,0,"[449.0, 60.0, 102.8499984741211, 50.77000045776367]"
799.jpg,0,"[410.0, 429.0, 130.02999877929688, 64.08000183105469]"
800.jpg,0,"[117.0, 437.0, 85.20999908447266, 47.5]"
801.jpg,2,"[321.0, 125.0, 133.0, 200.0]"
801.jpg,1,"[4.0, 4.0, 457.0, 573.0]"
801.jpg,1,"[229.0, 300.0, 145.0, 271.0]"
802.jpg,0,"[0.0, 1.0, 239.6199951171875, 87.05999755859375]"
802.jpg,0,"[176.0, 48.0, 238.6699981689453, 78.81999969482422]"
802.jpg,0,"[0.0, 139.0, 237.86000061035156, 88.23999786376953]"
802.jpg,0,"[173.0, 176.0, 242.85000610351562, 91.76000213623047]"
802.jpg,0,"[0.0, 269.0, 237.27000427246094, 100.58999633789062]"
802.jpg,0,"[173.0, 322.0, 243.44000244140625, 83.52999877929688]"
803.jpg,1,"[66.0, 5.0, 484.0, 404.0]"
803.jpg,1,"[408.0, 214.0, 137.0, 107.0]"
803.jpg,2,"[279.0, 222.0, 149.0, 156.0]"
804.jpg,1,"[337.0, 173.0, 3.0, 4.0]"
804.jpg,2,"[336.0, 163.0, 7.0, 8.0]"
804.jpg,2,"[319.0, 175.0, 16.0, 32.0]"
804.jpg,2,"[319.0, 174.0, 17.0, 34.0]"
804.jpg,2,"[290.0, 161.0, 57.0, 231.0]"
804.jpg,2,"[288.0, 157.0, 60.0, 237.0]"
804.jpg,1,"[288.0, 155.0, 70.0, 240.0]"
805.jpg,1,"[382.0, 186.0, 19.0, 10.0]"
805.jpg,2,"[374.0, 187.0, 7.0, 10.0]"
805.jpg,1,"[383.0, 17.0, 19.0, 36.0]"
805.jpg,2,"[399.0, 54.0, 9.0, 12.0]"
805.jpg,2,"[231.0, 93.0, 149.0, 265.0]"
805.jpg,2,"[230.0, 90.0, 172.0, 269.0]"
805.jpg,2,"[376.0, 51.0, 103.0, 314.0]"
805.jpg,2,"[375.0, 15.0, 105.0, 350.0]"
805.jpg,1,"[230.0, 12.0, 251.0, 356.0]"
806.jpg,0,"[17.0, 82.0, 390.6199951171875, 172.77999877929688]"
807.jpg,1,"[235.0, 191.0, 15.0, 35.0]"
807.jpg,2,"[249.0, 216.0, 14.0, 20.0]"
807.jpg,2,"[247.0, 35.0, 126.0, 510.0]"
807.jpg,2,"[9.0, 51.0, 150.0, 585.0]"
807.jpg,2,"[7.0, 50.0, 152.0, 588.0]"
807.jpg,2,"[234.0, 32.0, 141.0, 515.0]"
807.jpg,1,"[232.0, 29.0, 143.0, 519.0]"
808.jpg,0,"[65.0, 66.0, 533.0, 537.0]"
809.jpg,0,"[363.0, 391.0, 38.0, 56.0]"
810.jpg,0,"[182.0, 138.0, 34.209999084472656, 43.15999984741211]"
811.jpg,0,"[3.0, 4.0, 412.8500061035156, 411.8800048828125]"
812.jpg,0,"[4.0, 5.0, 308.0, 346.0]"
813.jpg,0,"[207.0, 104.0, 390.0, 375.0]"
814.jpg,1,"[246.0, 438.0, 9.0, 9.0]"
814.jpg,2,"[250.0, 397.0, 16.0, 42.0]"
814.jpg,2,"[199.0, 76.0, 171.0, 364.0]"
814.jpg,2,"[207.0, 454.0, 115.0, 140.0]"
814.jpg,2,"[206.0, 451.0, 116.0, 144.0]"
814.jpg,1,"[198.0, 74.0, 173.0, 523.0]"
815.jpg,0,"[130.0, 91.0, 339.0, 507.0]"
816.jpg,1,"[316.0, 77.0, 4.0, 8.0]"
816.jpg,2,"[310.0, 83.0, 11.0, 18.0]"
816.jpg,2,"[279.0, 73.0, 71.0, 127.0]"
816.jpg,2,"[225.0, 259.0, 59.0, 72.0]"
816.jpg,2,"[223.0, 257.0, 62.0, 77.0]"
816.jpg,2,"[278.0, 71.0, 73.0, 130.0]"
816.jpg,1,"[222.0, 68.0, 161.0, 313.0]"
817.jpg,0,"[67.0, 113.0, 71.0, 81.0]"
818.jpg,0,"[134.0, 0.0, 654.6400146484375, 355.0]"
819.jpg,0,"[20.0, 6.0, 596.0, 629.0]"
820.jpg,1,"[263.0, 143.0, 5.0, 15.0]"
820.jpg,2,"[269.0, 139.0, 7.0, 8.0]"
820.jpg,2,"[257.0, 136.0, 52.0, 98.0]"
820.jpg,2,"[226.0, 149.0, 29.0, 89.0]"
820.jpg,2,"[226.0, 147.0, 30.0, 92.0]"
820.jpg,2,"[256.0, 134.0, 54.0, 102.0]"
820.jpg,1,"[225.0, 132.0, 86.0, 109.0]"
821.jpg,0,"[304.0, 200.0, 70.37999725341797, 43.36000061035156]"
822.jpg,0,"[71.0, 50.0, 118.80000305175781, 57.5]"
823.jpg,1,"[336.0, 318.0, 7.0, 12.0]"
823.jpg,1,"[336.0, 381.0, 7.0, 9.0]"
823.jpg,2,"[334.0, 330.0, 17.0, 32.0]"
823.jpg,2,"[333.0, 269.0, 190.0, 129.0]"
823.jpg,2,"[194.0, 396.0, 240.0, 148.0]"
823.jpg,2,"[193.0, 393.0, 242.0, 153.0]"
823.jpg,2,"[331.0, 267.0, 192.0, 132.0]"
823.jpg,1,"[192.0, 265.0, 333.0, 283.0]"
824.jpg,0,"[87.0, 83.0, 187.0, 312.0]"
825.jpg,1,"[245.0, 467.0, 4.0, 21.0]"
825.jpg,2,"[241.0, 445.0, 13.0, 21.0]"
825.jpg,2,"[207.0, 79.0, 173.0, 387.0]"
825.jpg,2,"[208.0, 486.0, 108.0, 107.0]"
825.jpg,2,"[208.0, 485.0, 109.0, 110.0]"
825.jpg,2,"[206.0, 77.0, 174.0, 412.0]"
825.jpg,1,"[205.0, 78.0, 176.0, 518.0]"
826.jpg,0,"[402.0, 402.0, 119.83000183105469, 63.209999084472656]"
827.jpg,0,"[74.0, 150.0, 373.0, 363.0]"
828.jpg,2,"[0.0, 21.0, 347.1300048828125, 394.82000732421875]"
828.jpg,0,"[99.0, 120.0, 267.5, 262.94000244140625]"
829.jpg,2,"[40.0, 8.0, 289.8800048828125, 407.6700134277344]"
829.jpg,0,"[5.0, 163.0, 157.1300048828125, 78.33000183105469]"
830.jpg,0,"[92.0, 0.0, 169.0, 410.0]"
831.jpg,2,"[216.0, 244.0, 74.0, 86.0]"
831.jpg,2,"[215.0, 243.0, 76.0, 89.0]"
831.jpg,2,"[271.0, 151.0, 96.0, 104.0]"
831.jpg,2,"[271.0, 149.0, 97.0, 108.0]"
831.jpg,1,"[214.0, 147.0, 169.0, 220.0]"
832.jpg,0,"[11.0, 14.0, 400.4200134277344, 125.0]"
832.jpg,0,"[51.0, 183.0, 342.6400146484375, 228.3300018310547]"
832.jpg,0,"[62.0, 123.0, 254.32000732421875, 75.0]"
833.jpg,0,"[427.0, 119.0, 60.47999954223633, 58.470001220703125]"
834.jpg,0,"[92.0, 37.0, 425.0, 559.0]"
835.jpg,1,"[344.0, 376.0, 8.0, 21.0]"
835.jpg,2,"[335.0, 368.0, 10.0, 15.0]"
835.jpg,2,"[274.0, 277.0, 72.0, 261.0]"
835.jpg,2,"[299.0, 166.0, 62.0, 104.0]"
835.jpg,2,"[298.0, 165.0, 64.0, 108.0]"
835.jpg,2,"[274.0, 274.0, 79.0, 265.0]"
835.jpg,1,"[273.0, 273.0, 81.0, 269.0]"
836.jpg,1,"[5.0, 202.0, 4.0, 20.0]"
836.jpg,2,"[3.0, 139.0, 154.0, 100.0]"
836.jpg,2,"[3.0, 229.0, 65.0, 402.0]"
836.jpg,2,"[2.0, 240.0, 23.0, 390.0]"
836.jpg,2,"[2.0, 136.0, 156.0, 105.0]"
836.jpg,1,"[2.0, 133.0, 216.0, 503.0]"
837.jpg,0,"[22.0, 124.0, 584.0, 386.0]"
838.jpg,0,"[253.0, 50.0, 521.5900268554688, 405.7099914550781]"
839.jpg,0,"[0.0, 81.0, 1024.0, 480.0]"
840.jpg,1,"[277.0, 3.0, 166.0, 445.0]"
840.jpg,2,"[290.0, 252.0, 62.0, 91.0]"
840.jpg,1,"[280.0, 336.0, 31.0, 107.0]"
841.jpg,0,"[42.0, 338.0, 330.0, 83.0]"
842.jpg,0,"[176.0, 8.0, 153.27000427246094, 63.18000030517578]"
843.jpg,0,"[424.0, 315.0, 122.75, 80.0199966430664]"
844.jpg,0,"[221.0, 410.0, 48.0, 58.0]"
845.jpg,1,"[248.0, 285.0, 4.0, 8.0]"
845.jpg,2,"[253.0, 292.0, 10.0, 18.0]"
845.jpg,2,"[188.0, 197.0, 77.0, 310.0]"
845.jpg,2,"[127.0, 270.0, 50.0, 86.0]"
845.jpg,2,"[187.0, 195.0, 79.0, 313.0]"
845.jpg,2,"[126.0, 268.0, 52.0, 89.0]"
845.jpg,1,"[125.0, 193.0, 142.0, 316.0]"
846.jpg,0,"[265.0, 125.0, 108.0, 395.0]"
847.jpg,0,"[714.0, 232.0, 161.05999755859375, 89.69000244140625]"
848.jpg,0,"[0.0, 0.0, 300.0, 54.0]"
849.jpg,0,"[229.0, 96.0, 158.67999267578125, 237.64999389648438]"
849.jpg,0,"[181.0, 3.0, 32.25, 134.1199951171875]"
849.jpg,0,"[93.0, 99.0, 82.83999633789062, 45.880001068115234]"
849.jpg,0,"[30.0, 154.0, 118.30000305175781, 31.760000228881836]"
850.jpg,0,"[203.0, 546.0, 265.9200134277344, 133.3300018310547]"
851.jpg,0,"[179.0, 193.0, 28.0, 43.0]"
852.jpg,0,"[67.0, 50.0, 250.9499969482422, 82.2699966430664]"
853.jpg,0,"[241.0, 212.0, 50.0, 42.0]"
854.jpg,0,"[156.0, 134.0, 41.04999923706055, 44.7400016784668]"
855.jpg,1,"[182.0, 282.0, 13.0, 28.0]"
855.jpg,2,"[193.0, 269.0, 6.0, 14.0]"
855.jpg,2,"[154.0, 170.0, 56.0, 141.0]"
855.jpg,2,"[124.0, 267.0, 55.0, 93.0]"
855.jpg,1,"[162.0, 260.0, 5.0, 28.0]"
855.jpg,2,"[163.0, 253.0, 5.0, 5.0]"
855.jpg,2,"[123.0, 265.0, 56.0, 97.0]"
855.jpg,2,"[152.0, 167.0, 59.0, 145.0]"
855.jpg,1,"[122.0, 166.0, 90.0, 196.0]"
856.jpg,2,"[1.0, 34.0, 226.00999450683594, 242.77999877929688]"
856.jpg,0,"[168.0, 126.0, 139.8800048828125, 117.77999877929688]"
857.jpg,0,"[302.0, 247.0, 222.0, 125.0]"
858.jpg,0,"[16.0, 98.0, 387.5, 132.35000610351562]"
858.jpg,0,"[58.0, 305.0, 59.33000183105469, 76.47000122070312]"
859.jpg,1,"[211.0, 284.0, 10.0, 11.0]"
859.jpg,2,"[211.0, 297.0, 26.0, 33.0]"
859.jpg,2,"[178.0, 209.0, 243.0, 166.0]"
859.jpg,2,"[421.0, 291.0, 78.0, 341.0]"
859.jpg,2,"[177.0, 208.0, 244.0, 169.0]"
859.jpg,2,"[421.0, 290.0, 79.0, 344.0]"
859.jpg,1,"[175.0, 207.0, 325.0, 428.0]"
860.jpg,0,"[98.0, 20.0, 484.0, 617.0]"
861.jpg,0,"[311.0, 284.0, 128.0, 87.0]"
862.jpg,0,"[3.0, 78.0, 213.0, 131.0]"
863.jpg,1,"[475.0, 301.0, 7.0, 12.0]"
863.jpg,2,"[471.0, 286.0, 9.0, 12.0]"
863.jpg,2,"[465.0, 157.0, 157.0, 306.0]"
863.jpg,2,"[287.0, 371.0, 179.0, 136.0]"
863.jpg,2,"[287.0, 369.0, 181.0, 141.0]"
863.jpg,2,"[464.0, 154.0, 160.0, 310.0]"
863.jpg,1,"[285.0, 151.0, 340.0, 360.0]"
864.jpg,0,"[308.0, 106.0, 18.0, 21.0]"
865.jpg,1,"[24.0, 180.0, 11.0, 25.0]"
865.jpg,2,"[14.0, 208.0, 24.0, 30.0]"
865.jpg,2,"[13.0, 134.0, 161.0, 107.0]"
865.jpg,2,"[2.0, 348.0, 73.0, 285.0]"
865.jpg,2,"[1.0, 348.0, 74.0, 286.0]"
865.jpg,2,"[12.0, 132.0, 164.0, 111.0]"
865.jpg,1,"[1.0, 129.0, 224.0, 508.0]"
866.jpg,0,"[210.0, 576.0, 273.3500061035156, 114.76000213623047]"
867.jpg,0,"[86.0, 290.0, 578.030029296875, 218.3300018310547]"
868.jpg,0,"[28.0, 9.0, 363.3800048828125, 384.1199951171875]"
869.jpg,1,"[587.0, 315.0, 41.0, 37.0]"
869.jpg,2,"[581.0, 296.0, 25.0, 18.0]"
869.jpg,2,"[327.0, 121.0, 282.0, 348.0]"
869.jpg,2,"[10.0, 93.0, 235.0, 493.0]"
869.jpg,2,"[7.0, 91.0, 242.0, 496.0]"
869.jpg,2,"[326.0, 120.0, 305.0, 350.0]"
869.jpg,1,"[5.0, 89.0, 629.0, 499.0]"
870.jpg,0,"[329.0, 386.0, 161.8699951171875, 78.3499984741211]"
871.jpg,0,"[44.0, 58.0, 178.69000244140625, 74.80000305175781]"
872.jpg,1,"[164.0, 134.0, 2.0, 18.0]"
872.jpg,2,"[162.0, 153.0, 5.0, 11.0]"
872.jpg,2,"[125.0, 115.0, 44.0, 220.0]"
872.jpg,2,"[158.0, 101.0, 77.0, 186.0]"
872.jpg,2,"[124.0, 113.0, 46.0, 223.0]"
872.jpg,2,"[157.0, 99.0, 79.0, 189.0]"
872.jpg,1,"[123.0, 96.0, 112.0, 242.0]"
873.jpg,0,"[301.0, 266.0, 113.0, 96.0]"
874.jpg,0,"[0.0, 463.0, 1023.7630004882812, 305.1000061035156]"
874.jpg,0,"[0.0, 33.0, 1024.0, 405.6510009765625]"
875.jpg,2,"[214.0, 306.0, 179.41000366210938, 317.6499938964844]"
875.jpg,2,"[257.0, 231.0, 0.5899999737739563, 8.819999694824219]"
876.jpg,0,"[317.0, 160.0, 46.0, 29.0]"
877.jpg,0,"[17.0, 7.0, 318.95001220703125, 90.91000366210938]"
878.jpg,1,"[605.0, 112.0, 21.0, 11.0]"
878.jpg,2,"[596.0, 114.0, 8.0, 10.0]"
878.jpg,2,"[506.0, 10.0, 101.0, 306.0]"
878.jpg,2,"[505.0, 8.0, 122.0, 310.0]"
878.jpg,2,"[73.0, 322.0, 141.0, 314.0]"
878.jpg,2,"[72.0, 321.0, 144.0, 317.0]"
879.jpg,0,"[0.0, 2.0, 283.9800109863281, 110.37999725341797]"
880.jpg,1,"[587.0, 333.0, 39.0, 63.0]"
880.jpg,1,"[587.0, 305.0, 18.0, 5.0]"
880.jpg,2,"[574.0, 312.0, 42.0, 17.0]"
880.jpg,2,"[282.0, 139.0, 338.0, 383.0]"
880.jpg,2,"[70.0, 102.0, 192.0, 355.0]"
880.jpg,2,"[50.0, 129.0, 28.0, 21.0]"
880.jpg,2,"[67.0, 99.0, 197.0, 359.0]"
880.jpg,2,"[280.0, 137.0, 350.0, 387.0]"
880.jpg,1,"[65.0, 97.0, 568.0, 428.0]"
881.jpg,0,"[330.0, 222.0, 235.0, 243.0]"
882.jpg,0,"[9.0, 36.0, 309.8599853515625, 105.22000122070312]"
883.jpg,1,"[3.0, 84.0, 634.0, 233.0]"
883.jpg,1,"[5.0, 177.0, 169.0, 65.0]"
883.jpg,2,"[144.0, 133.0, 163.0, 181.0]"
884.jpg,0,"[127.0, 25.0, 104.9000015258789, 59.09000015258789]"
885.jpg,0,"[188.0, 215.0, 158.0, 226.0]"
886.jpg,0,"[0.0, 0.0, 998.8740234375, 694.6480102539062]"
887.jpg,0,"[347.0, 202.0, 85.33999633789062, 49.939998626708984]"
888.jpg,0,"[706.0, 190.0, 94.56999969482422, 107.11000061035156]"
889.jpg,0,"[167.0, 42.0, 24.0, 20.0]"
890.jpg,0,"[209.0, 297.0, 100.0, 78.0]"
891.jpg,0,"[14.0, 210.0, 392.4200134277344, 197.05999755859375]"
892.jpg,0,"[38.0, 126.0, 514.0, 457.0]"
893.jpg,0,"[167.0, 197.0, 38.95000076293945, 52.11000061035156]"
894.jpg,0,"[698.0, 366.0, 165.27000427246094, 97.19999694824219]"
895.jpg,0,"[176.0, 338.0, 367.0, 227.0]"
896.jpg,1,"[235.0, 299.0, 8.0, 13.0]"
896.jpg,1,"[222.0, 248.0, 14.0, 10.0]"
896.jpg,2,"[235.0, 237.0, 4.0, 8.0]"
896.jpg,2,"[225.0, 299.0, 8.0, 13.0]"
896.jpg,2,"[224.0, 149.0, 56.0, 166.0]"
896.jpg,2,"[132.0, 255.0, 43.0, 106.0]"
896.jpg,2,"[131.0, 253.0, 45.0, 111.0]"
896.jpg,2,"[221.0, 147.0, 60.0, 170.0]"
896.jpg,1,"[129.0, 145.0, 153.0, 219.0]"
897.jpg,0,"[403.0, 145.0, 50.18000030517578, 51.04999923706055]"
898.jpg,0,"[319.0, 360.0, 146.55999755859375, 69.75]"
899.jpg,0,"[158.0, 517.0, 6.78000020980835, 6.380000114440918]"
899.jpg,0,"[132.0, 519.0, 33.650001525878906, 20.959999084472656]"
900.jpg,2,"[230.0, 325.0, 20.0, 35.0]"
900.jpg,1,"[244.0, 360.0, 6.0, 47.0]"
900.jpg,2,"[201.0, 95.0, 148.0, 265.0]"
900.jpg,2,"[224.0, 397.0, 93.0, 191.0]"
900.jpg,2,"[223.0, 395.0, 95.0, 195.0]"
900.jpg,2,"[200.0, 93.0, 171.0, 323.0]"
900.jpg,1,"[52.0, 91.0, 320.0, 502.0]"
901.jpg,0,"[14.0, 141.0, 391.239990234375, 144.7100067138672]"
902.jpg,0,"[355.0, 357.0, 162.13999938964844, 82.9000015258789]"
903.jpg,0,"[60.0, 43.0, 423.3699951171875, 101.76000213623047]"
